year,country,city,avg_temp_city,avg_temp_global
1852,China,Xuzhou,13.50,8.10
1852,Colombia,Barranquilla,25.96,8.10
1852,Colombia,Cali,20.74,8.10
1852,Congo (Democratic Republic Of The),Lubumbashi,,8.10
1852,Côte D'Ivoire,Abidjan,,8.10
1852,Côte D'Ivoire,Yamoussoukro,,8.10
1852,Croatia,Zagreb,9.50,8.10
1852,Czech Republic,Prague,8.88,8.10
1852,Denmark,Copenhagen,8.33,8.10
1852,Dominican Republic,Santiago,25.41,8.10
1852,Dominican Republic,Santo Domingo,25.33,8.10
1852,Egypt,Alexandria,20.13,8.10
1852,Egypt,Cairo,21.04,8.10
1852,El Salvador,San Salvador,24.99,8.10
1852,Estonia,Tallinn,4.01,8.10
1852,Finland,Helsinki,3.29,8.10
1852,France,Paris,10.98,8.10
1852,Georgia,Tbilisi,8.12,8.10
1852,Germany,Berlin,9.54,8.10
1852,Germany,Hamburg,8.84,8.10
1852,Germany,Munich,5.02,8.10
1852,Ghana,Accra,,8.10
1852,Greece,Athens,17.40,8.10
1852,Guatemala,Guatemala City,18.82,8.10
1852,Guinea,Conakry,,8.10
1852,Guinea Bissau,Bissau,,8.10
1852,Guyana,Georgetown,26.12,8.10
1852,Haiti,Port Au Prince,25.79,8.10
1852,Honduras,Tegucigalpa,23.47,8.10
1852,Hungary,Budapest,9.97,8.10
1852,India,Agra,24.67,8.10
1852,India,Ahmadabad,26.07,8.10
1852,India,Allahabad,24.94,8.10
1852,India,Amritsar,23.00,8.10
1852,India,Bangalore,24.43,8.10
1852,India,Bhopal,24.76,8.10
1852,India,Delhi,24.65,8.10
1852,India,Haora,25.45,8.10
1852,India,Hyderabad,26.40,8.10
1852,India,Indore,24.42,8.10
1852,India,Jaipur,24.92,8.10
1852,India,Kanpur,24.19,8.10
1852,India,Ludhiana,23.00,8.10
1852,India,Nagpur,25.16,8.10
1852,India,New Delhi,24.65,8.10
1852,India,Patna,24.56,8.10
1852,India,Pune,24.20,8.10
1852,India,Rajkot,25.64,8.10
1852,India,Ranchi,23.62,8.10
1852,India,Surat,25.88,8.10
1852,India,Vadodara,25.88,8.10
1852,India,Varanasi,24.78,8.10
1852,Indonesia,Bandung,24.21,8.10
1852,Indonesia,Jakarta,25.94,8.10
1852,Indonesia,Medan,25.98,8.10
1852,Indonesia,Palembang,26.10,8.10
1852,Indonesia,Semarang,25.60,8.10
1852,Indonesia,Surabaya,26.26,8.10
1852,Iran,Mashhad,12.19,8.10
1852,Iran,Shiraz,18.98,8.10
1852,Iran,Tabriz,9.23,8.10
1852,Iraq,Baghdad,22.34,8.10
1852,Iraq,Irbil,18.85,8.10
1852,Ireland,Dublin,9.07,8.10
1852,Italy,Milan,6.81,8.10
1852,Italy,Rome,12.01,8.10
1852,Jamaica,Kingston,25.97,8.10
1852,Japan,Hiroshima,14.08,8.10
1852,Japan,Kawasaki,11.73,8.10
1852,Japan,Kitakyushu,14.04,8.10
1852,Japan,Kobe,13.79,8.10
1852,Japan,Nagoya,13.91,8.10
1852,Japan,Tokyo,11.73,8.10
1852,Kazakhstan,Almaty,5.25,8.10
1852,Kazakhstan,Astana,1.81,8.10
1852,Kenya,Nairobi,,8.10
1852,Laos,Vientiane,23.65,8.10
1852,Latvia,Riga,4.51,8.10
1852,Lebanon,Beirut,18.76,8.10
1852,Liberia,Monrovia,,8.10
1852,Libya,Benghazi,18.88,8.10
1852,Libya,Tripoli,19.48,8.10
1852,Lithuania,Vilnius,4.92,8.10
1852,Macedonia,Skopje,9.77,8.10
1852,Madagascar,Antananarivo,,8.10
1852,Malawi,Lilongwe,,8.10
1852,Malaysia,Kuala Lumpur,26.02,8.10
1852,Mali,Bamako,,8.10
1852,Mauritania,Nouakchott,,8.10
1852,Mauritius,Port Louis,,8.10
1852,Mexico,Ecatepec,15.56,8.10
1852,Mexico,Guadalajara,20.58,8.10
1852,Mexico,La Paz,24.20,8.10
1852,Mexico,Mexicali,19.23,8.10
1852,Mexico,Monterrey,21.95,8.10
1852,Mexico,Puebla,18.78,8.10
1852,Mexico,Tijuana,16.06,8.10
1852,Mexico,Zapopan,20.58,8.10
1852,Moldova,Chisinau,8.51,8.10
1852,Mongolia,Ulaanbaatar,-4.65,8.10
1852,Montenegro,Podgorica,10.38,8.10
1852,Morocco,Casablanca,17.18,8.10
1852,Morocco,Rabat,17.42,8.10
1852,Nepal,Kathmandu,14.04,8.10
1852,Netherlands,Amsterdam,9.66,8.10
1852,Nicaragua,Managua,25.84,8.10
1852,Niger,Niamey,,8.10
1852,Nigeria,Lagos,,8.10
1852,Norway,Oslo,2.65,8.10
1852,Pakistan,Faisalabad,23.56,8.10
1852,Pakistan,Gujranwala,21.73,8.10
1852,Pakistan,Hyderabad,26.19,8.10
1852,Pakistan,Islamabad,21.73,8.10
1852,Pakistan,Karachi,25.62,8.10
1852,Pakistan,Lahore,23.56,8.10
1852,Pakistan,Multan,24.99,8.10
1852,Pakistan,Peshawar,17.72,8.10
1852,Pakistan,Rawalpindi,21.73,8.10
1852,Philippines,Manila,26.02,8.10
1852,Philippines,Santa Cruz,,8.10
1852,Philippines,Santiago,25.36,8.10
1852,Poland,Warsaw,7.59,8.10
1852,Portugal,Lisbon,15.82,8.10
1852,Qatar,Doha,26.47,8.10
1852,Romania,Bucharest,10.95,8.10
1852,Russia,Chelyabinsk,1.41,8.10
1852,Russia,Kazan,2.59,8.10
1852,Russia,Moscow,3.05,8.10
1852,Russia,Novosibirsk,-0.38,8.10
1852,Russia,Omsk,-0.11,8.10
1852,Russia,Perm,0.27,8.10
1852,Russia,Samara,2.50,8.10
1852,Russia,Ufa,1.05,8.10
1852,Russia,Volgograd,6.93,8.10
1852,Rwanda,Kigali,,8.10
1852,Saudi Arabia,Mecca,,8.10
1852,Saudi Arabia,Riyadh,24.85,8.10
1852,Senegal,Dakar,,8.10
1852,Serbia,Belgrade,10.28,8.10
1852,Serbia,Pristina,9.77,8.10
1852,Sierra Leone,Freetown,,8.10
1852,Singapore,Singapore,25.97,8.10
1852,Slovakia,Bratislava,10.07,8.10
1852,Slovenia,Ljubljana,9.50,8.10
1852,Somalia,Mogadishu,,8.10
1852,South Korea,Seoul,9.52,8.10
1852,Spain,Barcelona,16.39,8.10
1852,Spain,Madrid,11.84,8.10
1852,Spain,Valencia,16.65,8.10
1852,Sri Lanka,Colombo,25.53,8.10
1852,Sudan,Juba,,8.10
1852,Suriname,Paramaribo,25.93,8.10
1852,Sweden,Stockholm,6.25,8.10
1852,Switzerland,Bern,7.21,8.10
1852,Syria,Damascus,18.24,8.10
1852,Tajikistan,Dushanbe,6.84,8.10
1852,Tanzania,Dar Es Salaam,,8.10
1852,Thailand,Bangkok,26.67,8.10
1852,Tunisia,Tunis,18.54,8.10
1852,Turkey,Adana,18.51,8.10
1852,Turkey,Ankara,10.16,8.10
1852,Turkey,Bursa,11.33,8.10
1852,Turkey,Istanbul,13.29,8.10
1852,Turkey,Izmir,17.21,8.10
1852,Uganda,Kampala,,8.10
1852,Ukraine,Kiev,6.43,8.10
1852,United Arab Emirates,Abu Dhabi,,8.10
1852,United Kingdom,Belfast,9.21,8.10
1852,United Kingdom,Birmingham,9.48,8.10
1852,United Kingdom,Cardiff,9.48,8.10
1852,United Kingdom,Edinburgh,8.16,8.10
1852,United Kingdom,London,9.96,8.10
1852,United States,Albuquerque,9.89,8.10
1852,United States,Alexandria,11.50,8.10
1852,United States,Arlington,14.45,8.10
1852,United States,Atlanta,14.49,8.10
1852,United States,Austin,19.60,8.10
1852,United States,Baltimore,11.50,8.10
1852,United States,Birmingham,16.86,8.10
1852,United States,Boston,6.69,8.10
1852,United States,Charlotte,16.07,8.10
1852,United States,Chicago,9.82,8.10
1852,United States,Colorado Springs,7.84,8.10
1852,United States,Columbus,14.19,8.10
1852,United States,Dallas,17.40,8.10
1852,United States,Denver,7.84,8.10
1852,United States,Detroit,8.20,8.10
1852,United States,El Paso,14.69,8.10
1852,United States,Fort Worth,17.40,8.10
1852,United States,Fresno,15.37,8.10
1852,United States,Houston,19.81,8.10
1852,United States,Indianapolis,11.44,8.10
1852,United States,Jacksonville,20.83,8.10
1852,United States,Kansas City,11.10,8.10
1852,United States,Las Vegas,16.91,8.10
1852,United States,Long Beach,16.06,8.10
1852,United States,Los Angeles,15.61,8.10
1852,United States,Louisville,13.22,8.10
1852,United States,Memphis,15.72,8.10
1852,United States,Mesa,20.39,8.10
1852,United States,Miami,22.57,8.10
1852,United States,Milwaukee,9.82,8.10
1852,United States,Minneapolis,4.91,8.10
1852,United States,Nashville,14.15,8.10
1852,United States,New Orleans,19.68,8.10
1852,United States,New York,8.98,8.10
1852,United States,Oakland,13.81,8.10
1852,United States,Oklahoma City,14.37,8.10
1852,United States,Omaha,9.42,8.10
1852,United States,Philadelphia,11.39,8.10
1852,United States,Phoenix,20.39,8.10
1852,United States,Portland,9.31,8.10
1852,United States,Raleigh,14.35,8.10
1852,United States,Sacramento,13.81,8.10
1852,United States,San Antonio,19.60,8.10
1852,United States,San Diego,16.06,8.10
1852,United States,San Francisco,13.81,8.10
1852,United States,San Jose,13.81,8.10
1852,United States,Seattle,7.08,8.10
1852,United States,Tucson,16.99,8.10
1852,United States,Tulsa,14.42,8.10
1852,United States,Virginia Beach,15.38,8.10
1852,United States,Washington,11.50,8.10
1852,United States,Wichita,12.46,8.10
1852,Uruguay,Montevideo,15.87,8.10
1852,Uzbekistan,Tashkent,9.84,8.10
1852,Venezuela,Barcelona,25.45,8.10
1852,Venezuela,Barquisimeto,24.25,8.10
1852,Venezuela,Caracas,24.36,8.10
1852,Venezuela,Maracaibo,26.66,8.10
1852,Venezuela,Valencia,25.11,8.10
1852,Vietnam,Hanoi,21.12,8.10
1852,Vietnam,Ho Chi Minh City,26.70,8.10
1852,Zambia,Lusaka,,8.10
1852,Zimbabwe,Harare,,8.10
1853,Afghanistan,Kabul,13.73,8.04
1853,Albania,Tirana,15.67,8.04
1853,Algeria,Algiers,16.05,8.04
1853,Armenia,Yerevan,8.57,8.04
1853,Australia,Adelaide,15.33,8.04
1853,Australia,Brisbane,18.78,8.04
1853,Australia,Canberra,10.58,8.04
1853,Australia,Melbourne,12.51,8.04
1853,Australia,Perth,17.38,8.04
1853,Australia,Sydney,16.10,8.04
1853,Austria,Vienna,7.10,8.04
1853,Azerbaijan,Baku,11.10,8.04
1853,Bahamas,Nassau,24.48,8.04
1853,Bahrain,Manama,25.47,8.04
1853,Bangladesh,Dhaka,25.39,8.04
1853,Bangladesh,Khulna,25.39,8.04
1853,Belarus,Minsk,5.07,8.04
1853,Belgium,Brussels,8.74,8.04
1853,Bosnia And Herzegovina,Sarajevo,8.96,8.04
1853,Brazil,Belo Horizonte,20.98,8.04
1853,Brazil,Campinas,19.61,8.04
1853,Brazil,Colombo,17.21,8.04
1853,Brazil,Curitiba,17.21,8.04
1853,Brazil,Fortaleza,26.47,8.04
1853,Brazil,Guarulhos,19.61,8.04
1853,Brazil,Manaus,26.04,8.04
1853,Brazil,Porto Alegre,17.92,8.04
1853,Brazil,Recife,24.76,8.04
1853,Brazil,Rio De Janeiro,23.76,8.04
1853,Brazil,Salvador,24.38,8.04
1853,Bulgaria,Sofia,8.94,8.04
1853,Burkina Faso,Ouagadougou,,8.04
1853,Burundi,Bujumbura,,8.04
1853,Canada,Kingston,6.19,8.04
1853,Canada,London,8.05,8.04
1853,Canada,Montreal,4.07,8.04
1853,Canada,Ottawa,3.59,8.04
1853,Canada,Toronto,5.70,8.04
1853,Canada,Victoria,7.29,8.04
1853,China,Anshan,6.14,8.04
1853,China,Changchun,3.63,8.04
1853,China,Changzhou,15.79,8.04
1853,China,Chengdu,10.42,8.04
1853,China,Dalian,9.26,8.04
1853,China,Datong,2.59,8.04
1853,China,Foshan,21.78,8.04
1853,China,Fuzhou,18.63,8.04
1853,China,Guangzhou,21.78,8.04
1853,China,Guiyang,15.04,8.04
1853,China,Handan,12.90,8.04
1853,China,Hangzhou,15.91,8.04
1853,China,Harbin,2.22,8.04
1853,China,Hefei,15.41,8.04
1853,China,Jilin,1.28,8.04
1853,China,Jinan,12.49,8.04
1853,China,Kunming,14.44,8.04
1853,China,Lanzhou,5.24,8.04
1853,China,Luoyang,17.44,8.04
1853,China,Nanchang,17.51,8.04
1853,China,Nanjing,15.42,8.04
1853,China,Nanning,21.35,8.04
1853,China,Qingdao,11.56,8.04
1853,China,Qiqihar,1.23,8.04
1853,China,Shanghai,15.79,8.04
1853,China,Shenyang,6.14,8.04
1853,China,Shenzhen,21.61,8.04
1853,China,Suzhou,14.83,8.04
1853,China,Taiyuan,7.27,8.04
1853,China,Tangshan,10.88,8.04
1853,China,Tianjin,10.95,8.04
1853,China,Wuhan,16.78,8.04
1853,China,Wuxi,15.79,8.04
1853,China,Xian,11.05,8.04
1853,China,Xuzhou,13.87,8.04
1853,Colombia,Barranquilla,26.20,8.04
1853,Colombia,Cali,21.26,8.04
1853,Congo (Democratic Republic Of The),Lubumbashi,,8.04
1853,Côte D'Ivoire,Abidjan,,8.04
1853,Côte D'Ivoire,Yamoussoukro,,8.04
1853,Croatia,Zagreb,8.99,8.04
1853,Czech Republic,Prague,6.84,8.04
1853,Denmark,Copenhagen,6.76,8.04
1853,Dominican Republic,Santiago,25.73,8.04
1853,Dominican Republic,Santo Domingo,25.64,8.04
1853,Egypt,Alexandria,20.75,8.04
1853,Egypt,Cairo,21.53,8.04
1853,El Salvador,San Salvador,24.60,8.04
1853,Estonia,Tallinn,4.64,8.04
1853,Finland,Helsinki,4.25,8.04
1853,France,Paris,9.32,8.04
1853,Georgia,Tbilisi,8.57,8.04
1853,Germany,Berlin,7.55,8.04
1853,Germany,Hamburg,6.90,8.04
1853,Germany,Munich,3.69,8.04
1853,Ghana,Accra,,8.04
1853,Greece,Athens,17.87,8.04
1853,Guatemala,Guatemala City,18.37,8.04
1853,Guinea,Conakry,,8.04
1853,Guinea Bissau,Bissau,,8.04
1853,Guyana,Georgetown,26.23,8.04
1853,Haiti,Port Au Prince,26.13,8.04
1853,Honduras,Tegucigalpa,23.19,8.04
1853,Hungary,Budapest,9.36,8.04
1853,India,Agra,24.97,8.04
1853,India,Ahmadabad,26.24,8.04
1853,India,Allahabad,25.32,8.04
1853,India,Amritsar,23.13,8.04
1853,India,Bangalore,24.67,8.04
1853,India,Bhopal,25.05,8.04
1853,India,Delhi,24.88,8.04
1853,India,Haora,25.94,8.04
1853,India,Hyderabad,26.70,8.04
1853,India,Indore,24.67,8.04
1853,India,Jaipur,25.12,8.04
1853,India,Kanpur,24.53,8.04
1853,India,Ludhiana,23.13,8.04
1853,India,Nagpur,25.47,8.04
1853,India,New Delhi,24.88,8.04
1853,India,Patna,25.03,8.04
1853,India,Pune,24.41,8.04
1853,India,Rajkot,25.75,8.04
1853,India,Ranchi,24.07,8.04
1853,India,Surat,26.07,8.04
1853,India,Vadodara,26.07,8.04
1853,India,Varanasi,25.21,8.04
1853,Indonesia,Bandung,24.13,8.04
1853,Indonesia,Jakarta,26.08,8.04
1853,Indonesia,Medan,26.11,8.04
1853,Indonesia,Palembang,26.19,8.04
1853,Indonesia,Semarang,25.41,8.04
1853,Indonesia,Surabaya,26.10,8.04
1853,Iran,Mashhad,12.10,8.04
1853,Iran,Shiraz,19.03,8.04
1853,Iran,Tabriz,9.45,8.04
1853,Iraq,Baghdad,22.67,8.04
1853,Iraq,Irbil,19.17,8.04
1853,Ireland,Dublin,8.07,8.04
1853,Italy,Milan,5.79,8.04
1853,Italy,Rome,11.63,8.04
1853,Jamaica,Kingston,26.28,8.04
1853,Japan,Hiroshima,14.38,8.04
1853,Japan,Kawasaki,11.86,8.04
1853,Japan,Kitakyushu,14.38,8.04
1853,Japan,Kobe,14.04,8.04
1853,Japan,Nagoya,14.11,8.04
1853,Japan,Tokyo,11.86,8.04
1853,Kazakhstan,Almaty,4.81,8.04
1853,Kazakhstan,Astana,0.98,8.04
1853,Kenya,Nairobi,,8.04
1853,Laos,Vientiane,23.98,8.04
1853,Latvia,Riga,4.86,8.04
1853,Lebanon,Beirut,19.41,8.04
1853,Liberia,Monrovia,,8.04
1853,Libya,Benghazi,19.27,8.04
1853,Libya,Tripoli,19.49,8.04
1853,Lithuania,Vilnius,5.03,8.04
1853,Macedonia,Skopje,9.89,8.04
1853,Madagascar,Antananarivo,18.62,8.04
1853,Malawi,Lilongwe,,8.04
1853,Malaysia,Kuala Lumpur,26.26,8.04
1853,Mali,Bamako,,8.04
1853,Mauritania,Nouakchott,,8.04
1853,Mauritius,Port Louis,22.94,8.04
1853,Mexico,Ecatepec,14.95,8.04
1853,Mexico,Guadalajara,20.20,8.04
1853,Mexico,La Paz,24.41,8.04
1853,Mexico,Mexicali,19.95,8.04
1853,Mexico,Monterrey,21.23,8.04
1853,Mexico,Puebla,18.19,8.04
1853,Mexico,Tijuana,16.69,8.04
1853,Mexico,Zapopan,20.20,8.04
1853,Moldova,Chisinau,9.24,8.04
1853,Mongolia,Ulaanbaatar,-4.95,8.04
1853,Montenegro,Podgorica,10.34,8.04
1853,Morocco,Casablanca,16.76,8.04
1853,Morocco,Rabat,16.90,8.04
1853,Nepal,Kathmandu,14.44,8.04
1853,Netherlands,Amsterdam,7.80,8.04
1853,New Zealand,Wellington,11.21,8.04
1853,Nicaragua,Managua,25.69,8.04
1853,Niger,Niamey,,8.04
1853,Nigeria,Lagos,,8.04
1853,Norway,Oslo,1.94,8.04
1853,Pakistan,Faisalabad,23.66,8.04
1853,Pakistan,Gujranwala,21.80,8.04
1853,Pakistan,Hyderabad,26.26,8.04
1853,Pakistan,Islamabad,21.80,8.04
1853,Pakistan,Karachi,25.63,8.04
1853,Pakistan,Lahore,23.66,8.04
1853,Pakistan,Multan,25.08,8.04
1853,Pakistan,Peshawar,17.70,8.04
1853,Pakistan,Rawalpindi,21.80,8.04
1853,Philippines,Manila,26.21,8.04
1853,Philippines,Santa Cruz,26.09,8.04
1853,Philippines,Santiago,25.55,8.04
1853,Poland,Warsaw,6.50,8.04
1853,Portugal,Lisbon,14.63,8.04
1853,Qatar,Doha,26.42,8.04
1853,Romania,Bucharest,11.47,8.04
1853,Russia,Chelyabinsk,1.55,8.04
1853,Russia,Kazan,3.25,8.04
1853,Russia,Moscow,3.87,8.04
1853,Russia,Novosibirsk,-1.88,8.04
1853,Russia,Omsk,-1.00,8.04
1853,Russia,Perm,1.05,8.04
1853,Russia,Samara,3.12,8.04
1853,Russia,Ufa,1.60,8.04
1853,Russia,Volgograd,7.48,8.04
1853,Rwanda,Kigali,,8.04
1853,Saudi Arabia,Mecca,,8.04
1853,Saudi Arabia,Riyadh,24.93,8.04
1853,Senegal,Dakar,,8.04
1853,Serbia,Belgrade,10.11,8.04
1853,Serbia,Pristina,9.89,8.04
1853,Sierra Leone,Freetown,,8.04
1853,Singapore,Singapore,26.18,8.04
1853,Slovakia,Bratislava,9.23,8.04
1853,Slovenia,Ljubljana,8.99,8.04
1853,Somalia,Mogadishu,,8.04
1853,South Korea,Seoul,9.86,8.04
1853,Spain,Barcelona,15.23,8.04
1853,Spain,Madrid,10.42,8.04
1853,Spain,Valencia,15.63,8.04
1853,Sri Lanka,Colombo,25.77,8.04
1853,Sudan,Juba,,8.04
1853,Suriname,Paramaribo,26.06,8.04
1853,Sweden,Stockholm,5.82,8.04
1853,Switzerland,Bern,5.80,8.04
1853,Syria,Damascus,18.75,8.04
1853,Tajikistan,Dushanbe,6.60,8.04
1853,Tanzania,Dar Es Salaam,,8.04
1853,Thailand,Bangkok,26.94,8.04
1853,Tunisia,Tunis,18.29,8.04
1853,Turkey,Adana,19.25,8.04
1853,Turkey,Ankara,11.13,8.04
1853,Turkey,Bursa,12.22,8.04
1853,Turkey,Istanbul,14.34,8.04
1853,Turkey,Izmir,17.84,8.04
1853,Uganda,Kampala,,8.04
1853,Ukraine,Kiev,7.04,8.04
1853,United Arab Emirates,Abu Dhabi,,8.04
1853,United Kingdom,Belfast,8.17,8.04
1853,United Kingdom,Birmingham,8.16,8.04
1853,United Kingdom,Cardiff,8.16,8.04
1853,United Kingdom,Edinburgh,7.01,8.04
1853,United Kingdom,London,8.44,8.04
1853,United States,Albuquerque,11.09,8.04
1853,United States,Alexandria,12.31,8.04
1853,United States,Arlington,14.74,8.04
1853,United States,Atlanta,14.57,8.04
1853,United States,Austin,18.96,8.04
1853,United States,Baltimore,12.31,8.04
1853,United States,Birmingham,16.81,8.04
1853,United States,Boston,7.12,8.04
1853,United States,Charlotte,16.21,8.04
1853,United States,Chicago,10.21,8.04
1853,United States,Colorado Springs,8.52,8.04
1853,United States,Columbus,14.28,8.04
1853,United States,Dallas,17.17,8.04
1853,United States,Denver,8.52,8.04
1853,United States,Detroit,8.83,8.04
1853,United States,El Paso,15.50,8.04
1853,United States,Fort Worth,17.17,8.04
1853,United States,Fresno,16.08,8.04
1853,United States,Houston,19.22,8.04
1853,United States,Indianapolis,11.62,8.04
1853,United States,Jacksonville,21.13,8.04
1853,United States,Kansas City,11.38,8.04
1853,United States,Las Vegas,17.79,8.04
1853,United States,Long Beach,16.69,8.04
1853,United States,Los Angeles,16.27,8.04
1853,United States,Louisville,13.30,8.04
1853,United States,Memphis,15.66,8.04
1853,United States,Mesa,21.40,8.04
1853,United States,Miami,22.87,8.04
1853,United States,Milwaukee,10.21,8.04
1853,United States,Minneapolis,4.39,8.04
1853,United States,Nashville,14.18,8.04
1853,United States,New Orleans,19.32,8.04
1853,United States,New York,9.68,8.04
1853,United States,Oakland,14.40,8.04
1853,United States,Oklahoma City,14.53,8.04
1853,United States,Omaha,9.58,8.04
1853,United States,Philadelphia,12.12,8.04
1853,United States,Phoenix,21.40,8.04
1853,United States,Portland,9.93,8.04
1853,United States,Raleigh,14.67,8.04
1853,United States,Sacramento,14.40,8.04
1853,United States,San Antonio,18.96,8.04
1853,United States,San Diego,16.69,8.04
1853,United States,San Francisco,14.40,8.04
1853,United States,San Jose,14.40,8.04
1853,United States,Seattle,7.61,8.04
1853,United States,Tucson,17.95,8.04
1853,United States,Tulsa,14.51,8.04
1853,United States,Virginia Beach,15.90,8.04
1853,United States,Washington,12.31,8.04
1853,United States,Wichita,12.74,8.04
1853,Uruguay,Montevideo,15.84,8.04
1853,Uzbekistan,Tashkent,9.53,8.04
1853,Venezuela,Barcelona,25.63,8.04
1853,Venezuela,Barquisimeto,24.46,8.04
1853,Venezuela,Caracas,24.54,8.04
1853,Venezuela,Maracaibo,26.88,8.04
1853,Venezuela,Valencia,25.30,8.04
1853,Vietnam,Hanoi,21.51,8.04
1853,Vietnam,Ho Chi Minh City,26.87,8.04
1853,Zambia,Lusaka,,8.04
1853,Zimbabwe,Harare,,8.04
1854,Afghanistan,Kabul,13.99,8.21
1854,Albania,Tirana,14.83,8.21
1854,Algeria,Algiers,15.86,8.21
1854,Armenia,Yerevan,7.62,8.21
1854,Australia,Adelaide,15.61,8.21
1854,Australia,Brisbane,19.05,8.21
1854,Australia,Canberra,10.95,8.21
1854,Australia,Melbourne,12.84,8.21
1854,Australia,Perth,17.15,8.21
1854,Australia,Sydney,16.48,8.21
1854,Austria,Vienna,7.58,8.21
1854,Azerbaijan,Baku,10.53,8.21
1854,Bahamas,Nassau,24.46,8.21
1854,Bahrain,Manama,25.26,8.21
1854,Bangladesh,Dhaka,25.40,8.21
1854,Bangladesh,Khulna,25.40,8.21
1854,Belarus,Minsk,5.37,8.21
1854,Belgium,Brussels,9.71,8.21
1854,Bosnia And Herzegovina,Sarajevo,8.52,8.21
1854,Brazil,Belo Horizonte,21.06,8.21
1854,Brazil,Campinas,19.70,8.21
1854,Brazil,Colombo,17.33,8.21
1854,Brazil,Curitiba,17.33,8.21
1854,Brazil,Fortaleza,26.61,8.21
1854,Brazil,Guarulhos,19.70,8.21
1854,Brazil,Manaus,26.04,8.21
1854,Brazil,Porto Alegre,18.06,8.21
1854,Brazil,Recife,24.92,8.21
1854,Brazil,Rio De Janeiro,23.83,8.21
1854,Brazil,Salvador,24.51,8.21
1854,Bulgaria,Sofia,7.99,8.21
1854,Burkina Faso,Ouagadougou,,8.21
1854,Burundi,Bujumbura,,8.21
1854,Canada,Kingston,6.22,8.21
1854,Canada,London,8.31,8.21
1854,Canada,Montreal,3.78,8.21
1854,Canada,Ottawa,3.42,8.21
1854,Canada,Toronto,5.90,8.21
1854,Canada,Victoria,6.73,8.21
1854,China,Anshan,7.06,8.21
1854,China,Changchun,4.83,8.21
1854,China,Changzhou,15.99,8.21
1854,China,Chengdu,10.44,8.21
1854,China,Dalian,10.01,8.21
1854,China,Datong,3.45,8.21
1854,China,Foshan,21.64,8.21
1854,China,Fuzhou,18.61,8.21
1854,China,Guangzhou,21.64,8.21
1854,China,Guiyang,14.93,8.21
1854,China,Handan,13.29,8.21
1854,China,Hangzhou,16.00,8.21
1854,China,Harbin,3.54,8.21
1854,China,Hefei,15.53,8.21
1854,China,Jilin,2.42,8.21
1854,China,Jinan,12.92,8.21
1854,China,Kunming,14.36,8.21
1854,China,Lanzhou,5.59,8.21
1854,China,Luoyang,17.50,8.21
1854,China,Nanchang,17.47,8.21
1854,China,Nanjing,15.58,8.21
1854,China,Nanning,21.25,8.21
1854,China,Qingdao,12.08,8.21
1854,China,Qiqihar,2.76,8.21
1854,China,Shanghai,15.99,8.21
1854,China,Shenyang,7.06,8.21
1854,China,Shenzhen,21.47,8.21
1854,China,Suzhou,15.09,8.21
1854,China,Taiyuan,7.79,8.21
1854,China,Tangshan,11.39,8.21
1854,China,Tianjin,11.60,8.21
1854,China,Wuhan,16.78,8.21
1854,China,Wuxi,15.99,8.21
1854,China,Xian,11.29,8.21
1854,China,Xuzhou,14.19,8.21
1854,Colombia,Barranquilla,26.20,8.21
1854,Colombia,Cali,21.40,8.21
1854,Congo (Democratic Republic Of The),Lubumbashi,,8.21
1854,Côte D'Ivoire,Abidjan,,8.21
1854,Côte D'Ivoire,Yamoussoukro,,8.21
1854,Croatia,Zagreb,8.98,8.21
1854,Czech Republic,Prague,7.85,8.21
1854,Denmark,Copenhagen,7.84,8.21
1854,Dominican Republic,Santiago,25.68,8.21
1854,Dominican Republic,Santo Domingo,25.59,8.21
1854,Egypt,Alexandria,19.75,8.21
1854,Egypt,Cairo,20.74,8.21
1854,El Salvador,San Salvador,24.53,8.21
1854,Estonia,Tallinn,5.08,8.21
1854,Finland,Helsinki,4.62,8.21
1854,France,Paris,10.23,8.21
1854,Georgia,Tbilisi,7.62,8.21
1854,Germany,Berlin,8.69,8.21
1854,Germany,Hamburg,8.21,8.21
1854,Germany,Munich,4.08,8.21
1854,Ghana,Accra,,8.21
1854,Greece,Athens,16.73,8.21
1854,Guatemala,Guatemala City,18.32,8.21
1854,Guinea,Conakry,26.05,8.21
1854,Guinea Bissau,Bissau,,8.21
1854,Guyana,Georgetown,26.01,8.21
1854,Haiti,Port Au Prince,26.09,8.21
1854,Honduras,Tegucigalpa,23.13,8.21
1854,Hungary,Budapest,9.36,8.21
1854,India,Agra,25.08,8.21
1854,India,Ahmadabad,26.37,8.21
1854,India,Allahabad,25.40,8.21
1854,India,Amritsar,23.33,8.21
1854,India,Bangalore,24.73,8.21
1854,India,Bhopal,25.15,8.21
1854,India,Delhi,25.02,8.21
1854,India,Haora,25.96,8.21
1854,India,Hyderabad,26.79,8.21
1854,India,Indore,24.79,8.21
1854,India,Jaipur,25.25,8.21
1854,India,Kanpur,24.63,8.21
1854,India,Ludhiana,23.33,8.21
1854,India,Nagpur,25.57,8.21
1854,India,New Delhi,25.02,8.21
1854,India,Patna,25.06,8.21
1854,India,Pune,24.53,8.21
1854,India,Rajkot,25.90,8.21
1854,India,Ranchi,24.11,8.21
1854,India,Surat,26.20,8.21
1854,India,Vadodara,26.20,8.21
1854,India,Varanasi,25.26,8.21
